,grid_id,lat,lon
11158,id_53_187,41.04166666666667,-74.20833333271068
11159,id_53_188,41.04166666666667,-74.16666666604377
11160,id_53_189,41.04166666666667,-74.12499999937687
11161,id_53_190,41.04166666666667,-74.08333333270997
11162,id_53_191,41.04166666666667,-74.04166666604306
11163,id_53_192,41.04166666666667,-73.99999999937616
11164,id_53_193,41.04166666666667,-73.95833333270924
11165,id_53_194,41.04166666666667,-73.91666666604235
11166,id_53_195,41.04166666666667,-73.87499999937545
11167,id_53_196,41.04166666666667,-73.83333333270853
11168,id_53_197,41.04166666666667,-73.79166666604164
11169,id_53_198,41.04166666666667,-73.74999999937474
11170,id_53_199,41.04166666666667,-73.70833333270782
11171,id_53_200,41.04166666666667,-73.66666666604092
11172,id_53_201,41.04166666666667,-73.62499999937401
11173,id_53_202,41.04166666666667,-73.58333333270711
11174,id_53_203,41.04166666666667,-73.54166666604021
11175,id_53_204,41.04166666666667,-73.4999999993733
11176,id_53_205,41.04166666666667,-73.4583333327064
11177,id_53_206,41.04166666666667,-73.4166666660395
11178,id_54_0,41.0,-81.9999999994217
11179,id_54_1,41.0,-81.9583333327548
11180,id_54_2,41.0,-81.9166666660879
11181,id_54_3,41.0,-81.874999999421
11182,id_54_4,41.0,-81.8333333327541
11183,id_54_5,41.0,-81.7916666660872
11184,id_54_6,41.0,-81.74999999942028
11185,id_54_7,41.0,-81.70833333275338
11186,id_54_8,41.0,-81.66666666608647
11187,id_54_9,41.0,-81.62499999941957
11188,id_54_10,41.0,-81.58333333275267
11189,id_54_11,41.0,-81.54166666608576
11190,id_54_12,41.0,-81.49999999941886
11191,id_54_13,41.0,-81.45833333275196
11192,id_54_14,41.0,-81.41666666608505
11193,id_54_15,41.0,-81.37499999941815
11194,id_54_16,41.0,-81.33333333275125
11195,id_54_17,41.0,-81.29166666608434
11196,id_54_18,41.0,-81.24999999941744
11197,id_54_19,41.0,-81.20833333275053
11198,id_54_20,41.0,-81.16666666608363
11199,id_54_21,41.0,-81.12499999941673
11200,id_54_22,41.0,-81.08333333274982
11201,id_54_23,41.0,-81.04166666608292
11202,id_54_24,41.0,-80.99999999941602
11203,id_54_25,41.0,-80.9583333327491
11204,id_54_26,41.0,-80.91666666608221
11205,id_54_27,41.0,-80.87499999941531
11206,id_54_28,41.0,-80.8333333327484
11207,id_54_29,41.0,-80.7916666660815
11208,id_54_30,41.0,-80.74999999941458
11209,id_54_31,41.0,-80.70833333274769
11210,id_54_32,41.0,-80.66666666608079
11211,id_54_33,41.0,-80.62499999941387
11212,id_54_34,41.0,-80.58333333274697
11213,id_54_35,41.0,-80.54166666608008
11214,id_54_36,41.0,-80.49999999941316
11215,id_54_37,41.0,-80.45833333274626
11216,id_54_38,41.0,-80.41666666607937
11217,id_54_39,41.0,-80.37499999941245
11218,id_54_40,41.0,-80.33333333274555
11219,id_54_41,41.0,-80.29166666607864
11220,id_54_42,41.0,-80.24999999941174
11221,id_54_43,41.0,-80.20833333274484
11222,id_54_44,41.0,-80.16666666607793
11223,id_54_45,41.0,-80.12499999941103
11224,id_54_46,41.0,-80.08333333274413
11225,id_54_47,41.0,-80.04166666607722
11226,id_54_48,41.0,-79.99999999941032
11227,id_54_49,41.0,-79.95833333274342
11228,id_54_50,41.0,-79.91666666607651
11229,id_54_51,41.0,-79.87499999940961
11230,id_54_52,41.0,-79.8333333327427
11231,id_54_53,41.0,-79.7916666660758
11232,id_54_54,41.0,-79.7499999994089
11233,id_54_55,41.0,-79.70833333274199
11234,id_54_56,41.0,-79.66666666607509
11235,id_54_57,41.0,-79.62499999940819
11236,id_54_58,41.0,-79.58333333274128
11237,id_54_59,41.0,-79.54166666607438
11238,id_54_60,41.0,-79.49999999940748
11239,id_54_61,41.0,-79.45833333274057
11240,id_54_62,41.0,-79.41666666607367
11241,id_54_63,41.0,-79.37499999940675
11242,id_54_64,41.0,-79.33333333273985
11243,id_54_65,41.0,-79.29166666607296
11244,id_54_66,41.0,-79.24999999940604
11245,id_54_67,41.0,-79.20833333273914
11246,id_54_68,41.0,-79.16666666607225
11247,id_54_69,41.0,-79.12499999940533
11248,id_54_70,41.0,-79.08333333273843
11249,id_54_71,41.0,-79.04166666607154
11250,id_54_72,41.0,-78.99999999940462
11251,id_54_73,41.0,-78.95833333273772
11252,id_54_74,41.0,-78.91666666607082
11253,id_54_75,41.0,-78.87499999940391
11254,id_54_76,41.0,-78.83333333273701
11255,id_54_77,41.0,-78.7916666660701
11256,id_54_78,41.0,-78.7499999994032
11257,id_54_79,41.0,-78.7083333327363
11258,id_54_80,41.0,-78.66666666606939
11259,id_54_81,41.0,-78.62499999940249
11260,id_54_82,41.0,-78.58333333273559
11261,id_54_83,41.0,-78.54166666606868
11262,id_54_84,41.0,-78.49999999940178
11263,id_54_85,41.0,-78.45833333273488
11264,id_54_86,41.0,-78.41666666606797
11265,id_54_87,41.0,-78.37499999940107
11266,id_54_88,41.0,-78.33333333273416
11267,id_54_89,41.0,-78.29166666606726
11268,id_54_90,41.0,-78.24999999940036
11269,id_54_91,41.0,-78.20833333273345
11270,id_54_92,41.0,-78.16666666606655
11271,id_54_93,41.0,-78.12499999939965
11272,id_54_94,41.0,-78.08333333273274
11273,id_54_95,41.0,-78.04166666606584
11274,id_54_96,41.0,-77.99999999939894
11275,id_54_97,41.0,-77.95833333273202
11276,id_54_98,41.0,-77.91666666606513
11277,id_54_99,41.0,-77.87499999939821
11278,id_54_100,41.0,-77.83333333273131
11279,id_54_101,41.0,-77.79166666606442
11280,id_54_102,41.0,-77.7499999993975
11281,id_54_103,41.0,-77.7083333327306
11282,id_54_104,41.0,-77.6666666660637
11283,id_54_105,41.0,-77.62499999939679
11284,id_54_106,41.0,-77.5833333327299
11285,id_54_107,41.0,-77.541666666063
11286,id_54_108,41.0,-77.49999999939608
11287,id_54_109,41.0,-77.45833333272918
11288,id_54_110,41.0,-77.41666666606227
11289,id_54_111,41.0,-77.37499999939537
11290,id_54_112,41.0,-77.33333333272847
11291,id_54_113,41.0,-77.29166666606156
11292,id_54_114,41.0,-77.24999999939466
11293,id_54_115,41.0,-77.20833333272776
11294,id_54_116,41.0,-77.16666666606085
11295,id_54_117,41.0,-77.12499999939395
11296,id_54_118,41.0,-77.08333333272705
11297,id_54_119,41.0,-77.04166666606014
11298,id_54_120,41.0,-76.99999999939324
11299,id_54_121,41.0,-76.95833333272634
11300,id_54_122,41.0,-76.91666666605943
11301,id_54_123,41.0,-76.87499999939253
11302,id_54_124,41.0,-76.83333333272562
11303,id_54_125,41.0,-76.79166666605872
11304,id_54_126,41.0,-76.74999999939182
11305,id_54_127,41.0,-76.7083333327249
11306,id_54_128,41.0,-76.666666666058
11307,id_54_129,41.0,-76.62499999939111
11308,id_54_130,41.0,-76.5833333327242
11309,id_54_131,41.0,-76.5416666660573
11310,id_54_132,41.0,-76.49999999939038
11311,id_54_133,41.0,-76.45833333272348
11312,id_54_134,41.0,-76.41666666605659
11313,id_54_135,41.0,-76.37499999938967
11314,id_54_136,41.0,-76.33333333272277
11315,id_54_137,41.0,-76.29166666605587
11316,id_54_138,41.0,-76.24999999938896
11317,id_54_139,41.0,-76.20833333272206
11318,id_54_140,41.0,-76.16666666605516
11319,id_54_141,41.0,-76.12499999938825
11320,id_54_142,41.0,-76.08333333272135
11321,id_54_143,41.0,-76.04166666605445
11322,id_54_144,41.0,-75.99999999938754
11323,id_54_145,41.0,-75.95833333272064
11324,id_54_146,41.0,-75.91666666605373
11325,id_54_147,41.0,-75.87499999938683
11326,id_54_148,41.0,-75.83333333271993
11327,id_54_149,41.0,-75.79166666605302
11328,id_54_150,41.0,-75.74999999938612
11329,id_54_151,41.0,-75.70833333271922
11330,id_54_152,41.0,-75.66666666605231
11331,id_54_153,41.0,-75.62499999938541
11332,id_54_154,41.0,-75.5833333327185
11333,id_54_155,41.0,-75.5416666660516
11334,id_54_156,41.0,-75.4999999993847
11335,id_54_157,41.0,-75.45833333271779
11336,id_54_158,41.0,-75.41666666605089
11337,id_54_159,41.0,-75.37499999938399
11338,id_54_160,41.0,-75.33333333271707
11339,id_54_161,41.0,-75.29166666605018
11340,id_54_162,41.0,-75.24999999938328
11341,id_54_163,41.0,-75.20833333271636
11342,id_54_164,41.0,-75.16666666604947
11343,id_54_165,41.0,-75.12499999938257
11344,id_54_166,41.0,-75.08333333271565
11345,id_54_167,41.0,-75.04166666604876
11346,id_54_168,41.0,-74.99999999938184
11347,id_54_169,41.0,-74.95833333271494
11348,id_54_170,41.0,-74.91666666604804
11349,id_54_171,41.0,-74.87499999938113
11350,id_54_172,41.0,-74.83333333271423
11351,id_54_173,41.0,-74.79166666604733
11352,id_54_174,41.0,-74.74999999938042
11353,id_54_175,41.0,-74.70833333271352
11354,id_54_176,41.0,-74.66666666604662
11355,id_54_177,41.0,-74.62499999937971
11356,id_54_178,41.0,-74.58333333271281
11357,id_54_179,41.0,-74.5416666660459
11358,id_54_180,41.0,-74.499999999379
11359,id_54_181,41.0,-74.4583333327121
11360,id_54_182,41.0,-74.41666666604519
11361,id_54_183,41.0,-74.37499999937829
11362,id_54_184,41.0,-74.33333333271139
11363,id_54_185,41.0,-74.29166666604448
11364,id_54_186,41.0,-74.24999999937758
11365,id_54_187,41.0,-74.20833333271068
11366,id_54_188,41.0,-74.16666666604377
11367,id_54_189,41.0,-74.12499999937687
11368,id_54_190,41.0,-74.08333333270997
11369,id_54_191,41.0,-74.04166666604306
11370,id_54_192,41.0,-73.99999999937616
11371,id_54_193,41.0,-73.95833333270924
11372,id_54_194,41.0,-73.91666666604235
11373,id_54_195,41.0,-73.87499999937545
11374,id_54_196,41.0,-73.83333333270853
11375,id_54_197,41.0,-73.79166666604164
11376,id_54_198,41.0,-73.74999999937474
11377,id_54_199,41.0,-73.70833333270782
11378,id_54_200,41.0,-73.66666666604092
11379,id_54_201,41.0,-73.62499999937401
11380,id_54_202,41.0,-73.58333333270711
11381,id_54_203,41.0,-73.54166666604021
11382,id_54_204,41.0,-73.4999999993733
11383,id_54_205,41.0,-73.4583333327064
11384,id_54_206,41.0,-73.4166666660395
11385,id_55_0,40.958333333333336,-81.9999999994217
11386,id_55_1,40.958333333333336,-81.9583333327548
11387,id_55_2,40.958333333333336,-81.9166666660879
11388,id_55_3,40.958333333333336,-81.874999999421
11389,id_55_4,40.958333333333336,-81.8333333327541
11390,id_55_5,40.958333333333336,-81.7916666660872
11391,id_55_6,40.958333333333336,-81.74999999942028
11392,id_55_7,40.958333333333336,-81.70833333275338
11393,id_55_8,40.958333333333336,-81.66666666608647
11394,id_55_9,40.958333333333336,-81.62499999941957
11395,id_55_10,40.958333333333336,-81.58333333275267
11396,id_55_11,40.958333333333336,-81.54166666608576
11397,id_55_12,40.958333333333336,-81.49999999941886
11398,id_55_13,40.958333333333336,-81.45833333275196
11399,id_55_14,40.958333333333336,-81.41666666608505
11400,id_55_15,40.958333333333336,-81.37499999941815
11401,id_55_16,40.958333333333336,-81.33333333275125
11402,id_55_17,40.958333333333336,-81.29166666608434
11403,id_55_18,40.958333333333336,-81.24999999941744
11404,id_55_19,40.958333333333336,-81.20833333275053
11405,id_55_20,40.958333333333336,-81.16666666608363
11406,id_55_21,40.958333333333336,-81.12499999941673
11407,id_55_22,40.958333333333336,-81.08333333274982
11408,id_55_23,40.958333333333336,-81.04166666608292
11409,id_55_24,40.958333333333336,-80.99999999941602
11410,id_55_25,40.958333333333336,-80.9583333327491
11411,id_55_26,40.958333333333336,-80.91666666608221
11412,id_55_27,40.958333333333336,-80.87499999941531
11413,id_55_28,40.958333333333336,-80.8333333327484
11414,id_55_29,40.958333333333336,-80.7916666660815
11415,id_55_30,40.958333333333336,-80.74999999941458
11416,id_55_31,40.958333333333336,-80.70833333274769
11417,id_55_32,40.958333333333336,-80.66666666608079
11418,id_55_33,40.958333333333336,-80.62499999941387
11419,id_55_34,40.958333333333336,-80.58333333274697
11420,id_55_35,40.958333333333336,-80.54166666608008
11421,id_55_36,40.958333333333336,-80.49999999941316
11422,id_55_37,40.958333333333336,-80.45833333274626
11423,id_55_38,40.958333333333336,-80.41666666607937
11424,id_55_39,40.958333333333336,-80.37499999941245
11425,id_55_40,40.958333333333336,-80.33333333274555
11426,id_55_41,40.958333333333336,-80.29166666607864
11427,id_55_42,40.958333333333336,-80.24999999941174
11428,id_55_43,40.958333333333336,-80.20833333274484
11429,id_55_44,40.958333333333336,-80.16666666607793
11430,id_55_45,40.958333333333336,-80.12499999941103
11431,id_55_46,40.958333333333336,-80.08333333274413
11432,id_55_47,40.958333333333336,-80.04166666607722
11433,id_55_48,40.958333333333336,-79.99999999941032
11434,id_55_49,40.958333333333336,-79.95833333274342
11435,id_55_50,40.958333333333336,-79.91666666607651
11436,id_55_51,40.958333333333336,-79.87499999940961
11437,id_55_52,40.958333333333336,-79.8333333327427
11438,id_55_53,40.958333333333336,-79.7916666660758
11439,id_55_54,40.958333333333336,-79.7499999994089
11440,id_55_55,40.958333333333336,-79.70833333274199
11441,id_55_56,40.958333333333336,-79.66666666607509
11442,id_55_57,40.958333333333336,-79.62499999940819
11443,id_55_58,40.958333333333336,-79.58333333274128
11444,id_55_59,40.958333333333336,-79.54166666607438
11445,id_55_60,40.958333333333336,-79.49999999940748
11446,id_55_61,40.958333333333336,-79.45833333274057
11447,id_55_62,40.958333333333336,-79.41666666607367
11448,id_55_63,40.958333333333336,-79.37499999940675
11449,id_55_64,40.958333333333336,-79.33333333273985
11450,id_55_65,40.958333333333336,-79.29166666607296
11451,id_55_66,40.958333333333336,-79.24999999940604
11452,id_55_67,40.958333333333336,-79.20833333273914
11453,id_55_68,40.958333333333336,-79.16666666607225
11454,id_55_69,40.958333333333336,-79.12499999940533
11455,id_55_70,40.958333333333336,-79.08333333273843
11456,id_55_71,40.958333333333336,-79.04166666607154
11457,id_55_72,40.958333333333336,-78.99999999940462
11458,id_55_73,40.958333333333336,-78.95833333273772
11459,id_55_74,40.958333333333336,-78.91666666607082
11460,id_55_75,40.958333333333336,-78.87499999940391
11461,id_55_76,40.958333333333336,-78.83333333273701
11462,id_55_77,40.958333333333336,-78.7916666660701
11463,id_55_78,40.958333333333336,-78.7499999994032
11464,id_55_79,40.958333333333336,-78.7083333327363
11465,id_55_80,40.958333333333336,-78.66666666606939
11466,id_55_81,40.958333333333336,-78.62499999940249
11467,id_55_82,40.958333333333336,-78.58333333273559
11468,id_55_83,40.958333333333336,-78.54166666606868
11469,id_55_84,40.958333333333336,-78.49999999940178
11470,id_55_85,40.958333333333336,-78.45833333273488
11471,id_55_86,40.958333333333336,-78.41666666606797
11472,id_55_87,40.958333333333336,-78.37499999940107
11473,id_55_88,40.958333333333336,-78.33333333273416
11474,id_55_89,40.958333333333336,-78.29166666606726
11475,id_55_90,40.958333333333336,-78.24999999940036
11476,id_55_91,40.958333333333336,-78.20833333273345
11477,id_55_92,40.958333333333336,-78.16666666606655
11478,id_55_93,40.958333333333336,-78.12499999939965
11479,id_55_94,40.958333333333336,-78.08333333273274
11480,id_55_95,40.958333333333336,-78.04166666606584
11481,id_55_96,40.958333333333336,-77.99999999939894
11482,id_55_97,40.958333333333336,-77.95833333273202
11483,id_55_98,40.958333333333336,-77.91666666606513
11484,id_55_99,40.958333333333336,-77.87499999939821
11485,id_55_100,40.958333333333336,-77.83333333273131
11486,id_55_101,40.958333333333336,-77.79166666606442
11487,id_55_102,40.958333333333336,-77.7499999993975
11488,id_55_103,40.958333333333336,-77.7083333327306
11489,id_55_104,40.958333333333336,-77.6666666660637
11490,id_55_105,40.958333333333336,-77.62499999939679
11491,id_55_106,40.958333333333336,-77.5833333327299
11492,id_55_107,40.958333333333336,-77.541666666063
11493,id_55_108,40.958333333333336,-77.49999999939608
11494,id_55_109,40.958333333333336,-77.45833333272918
11495,id_55_110,40.958333333333336,-77.41666666606227
11496,id_55_111,40.958333333333336,-77.37499999939537
11497,id_55_112,40.958333333333336,-77.33333333272847
11498,id_55_113,40.958333333333336,-77.29166666606156
11499,id_55_114,40.958333333333336,-77.24999999939466
11500,id_55_115,40.958333333333336,-77.20833333272776
11501,id_55_116,40.958333333333336,-77.16666666606085
11502,id_55_117,40.958333333333336,-77.12499999939395
11503,id_55_118,40.958333333333336,-77.08333333272705
11504,id_55_119,40.958333333333336,-77.04166666606014
11505,id_55_120,40.958333333333336,-76.99999999939324
11506,id_55_121,40.958333333333336,-76.95833333272634
11507,id_55_122,40.958333333333336,-76.91666666605943
11508,id_55_123,40.958333333333336,-76.87499999939253
11509,id_55_124,40.958333333333336,-76.83333333272562
11510,id_55_125,40.958333333333336,-76.79166666605872
11511,id_55_126,40.958333333333336,-76.74999999939182
11512,id_55_127,40.958333333333336,-76.7083333327249
11513,id_55_128,40.958333333333336,-76.666666666058
11514,id_55_129,40.958333333333336,-76.62499999939111
11515,id_55_130,40.958333333333336,-76.5833333327242
11516,id_55_131,40.958333333333336,-76.5416666660573
11517,id_55_132,40.958333333333336,-76.49999999939038
11518,id_55_133,40.958333333333336,-76.45833333272348
11519,id_55_134,40.958333333333336,-76.41666666605659
11520,id_55_135,40.958333333333336,-76.37499999938967
11521,id_55_136,40.958333333333336,-76.33333333272277
11522,id_55_137,40.958333333333336,-76.29166666605587
11523,id_55_138,40.958333333333336,-76.24999999938896
11524,id_55_139,40.958333333333336,-76.20833333272206
11525,id_55_140,40.958333333333336,-76.16666666605516
11526,id_55_141,40.958333333333336,-76.12499999938825
11527,id_55_142,40.958333333333336,-76.08333333272135
11528,id_55_143,40.958333333333336,-76.04166666605445
11529,id_55_144,40.958333333333336,-75.99999999938754
11530,id_55_145,40.958333333333336,-75.95833333272064
11531,id_55_146,40.958333333333336,-75.91666666605373
11532,id_55_147,40.958333333333336,-75.87499999938683
11533,id_55_148,40.958333333333336,-75.83333333271993
11534,id_55_149,40.958333333333336,-75.79166666605302
11535,id_55_150,40.958333333333336,-75.74999999938612
11536,id_55_151,40.958333333333336,-75.70833333271922
11537,id_55_152,40.958333333333336,-75.66666666605231
11538,id_55_153,40.958333333333336,-75.62499999938541
11539,id_55_154,40.958333333333336,-75.5833333327185
11540,id_55_155,40.958333333333336,-75.5416666660516
11541,id_55_156,40.958333333333336,-75.4999999993847
11542,id_55_157,40.958333333333336,-75.45833333271779
11543,id_55_158,40.958333333333336,-75.41666666605089
11544,id_55_159,40.958333333333336,-75.37499999938399
11545,id_55_160,40.958333333333336,-75.33333333271707
11546,id_55_161,40.958333333333336,-75.29166666605018
11547,id_55_162,40.958333333333336,-75.24999999938328
11548,id_55_163,40.958333333333336,-75.20833333271636
11549,id_55_164,40.958333333333336,-75.16666666604947
11550,id_55_165,40.958333333333336,-75.12499999938257
11551,id_55_166,40.958333333333336,-75.08333333271565
11552,id_55_167,40.958333333333336,-75.04166666604876
11553,id_55_168,40.958333333333336,-74.99999999938184
11554,id_55_169,40.958333333333336,-74.95833333271494
11555,id_55_170,40.958333333333336,-74.91666666604804
11556,id_55_171,40.958333333333336,-74.87499999938113
11557,id_55_172,40.958333333333336,-74.83333333271423
11558,id_55_173,40.958333333333336,-74.79166666604733
11559,id_55_174,40.958333333333336,-74.74999999938042
11560,id_55_175,40.958333333333336,-74.70833333271352
11561,id_55_176,40.958333333333336,-74.66666666604662
11562,id_55_177,40.958333333333336,-74.62499999937971
11563,id_55_178,40.958333333333336,-74.58333333271281
11564,id_55_179,40.958333333333336,-74.5416666660459
11565,id_55_180,40.958333333333336,-74.499999999379
11566,id_55_181,40.958333333333336,-74.4583333327121
11567,id_55_182,40.958333333333336,-74.41666666604519
11568,id_55_183,40.958333333333336,-74.37499999937829
11569,id_55_184,40.958333333333336,-74.33333333271139
11570,id_55_185,40.958333333333336,-74.29166666604448
11571,id_55_186,40.958333333333336,-74.24999999937758
11572,id_55_187,40.958333333333336,-74.20833333271068
11573,id_55_188,40.958333333333336,-74.16666666604377
11574,id_55_189,40.958333333333336,-74.12499999937687
11575,id_55_190,40.958333333333336,-74.08333333270997
11576,id_55_191,40.958333333333336,-74.04166666604306
11577,id_55_192,40.958333333333336,-73.99999999937616
11578,id_55_193,40.958333333333336,-73.95833333270924
11579,id_55_194,40.958333333333336,-73.91666666604235
11580,id_55_195,40.958333333333336,-73.87499999937545
11581,id_55_196,40.958333333333336,-73.83333333270853
11582,id_55_197,40.958333333333336,-73.79166666604164
11583,id_55_198,40.958333333333336,-73.74999999937474
11584,id_55_199,40.958333333333336,-73.70833333270782
11585,id_55_200,40.958333333333336,-73.66666666604092
11586,id_55_201,40.958333333333336,-73.62499999937401
11587,id_55_202,40.958333333333336,-73.58333333270711
11588,id_55_203,40.958333333333336,-73.54166666604021
11589,id_55_204,40.958333333333336,-73.4999999993733
11590,id_55_205,40.958333333333336,-73.4583333327064
11591,id_55_206,40.958333333333336,-73.4166666660395
11592,id_56_0,40.91666666666667,-81.9999999994217
11593,id_56_1,40.91666666666667,-81.9583333327548
11594,id_56_2,40.91666666666667,-81.9166666660879
11595,id_56_3,40.91666666666667,-81.874999999421
11596,id_56_4,40.91666666666667,-81.8333333327541
11597,id_56_5,40.91666666666667,-81.7916666660872
11598,id_56_6,40.91666666666667,-81.74999999942028
11599,id_56_7,40.91666666666667,-81.70833333275338
11600,id_56_8,40.91666666666667,-81.66666666608647
11601,id_56_9,40.91666666666667,-81.62499999941957
11602,id_56_10,40.91666666666667,-81.58333333275267
11603,id_56_11,40.91666666666667,-81.54166666608576
11604,id_56_12,40.91666666666667,-81.49999999941886
11605,id_56_13,40.91666666666667,-81.45833333275196
11606,id_56_14,40.91666666666667,-81.41666666608505
11607,id_56_15,40.91666666666667,-81.37499999941815
11608,id_56_16,40.91666666666667,-81.33333333275125
11609,id_56_17,40.91666666666667,-81.29166666608434
11610,id_56_18,40.91666666666667,-81.24999999941744
11611,id_56_19,40.91666666666667,-81.20833333275053
11612,id_56_20,40.91666666666667,-81.16666666608363
11613,id_56_21,40.91666666666667,-81.12499999941673
11614,id_56_22,40.91666666666667,-81.08333333274982
11615,id_56_23,40.91666666666667,-81.04166666608292
11616,id_56_24,40.91666666666667,-80.99999999941602
11617,id_56_25,40.91666666666667,-80.9583333327491
11618,id_56_26,40.91666666666667,-80.91666666608221
11619,id_56_27,40.91666666666667,-80.87499999941531
11620,id_56_28,40.91666666666667,-80.8333333327484
11621,id_56_29,40.91666666666667,-80.7916666660815
11622,id_56_30,40.91666666666667,-80.74999999941458
11623,id_56_31,40.91666666666667,-80.70833333274769
11624,id_56_32,40.91666666666667,-80.66666666608079
11625,id_56_33,40.91666666666667,-80.62499999941387
11626,id_56_34,40.91666666666667,-80.58333333274697
11627,id_56_35,40.91666666666667,-80.54166666608008
11628,id_56_36,40.91666666666667,-80.49999999941316
11629,id_56_37,40.91666666666667,-80.45833333274626
11630,id_56_38,40.91666666666667,-80.41666666607937
11631,id_56_39,40.91666666666667,-80.37499999941245
11632,id_56_40,40.91666666666667,-80.33333333274555
11633,id_56_41,40.91666666666667,-80.29166666607864
11634,id_56_42,40.91666666666667,-80.24999999941174
11635,id_56_43,40.91666666666667,-80.20833333274484
11636,id_56_44,40.91666666666667,-80.16666666607793
11637,id_56_45,40.91666666666667,-80.12499999941103
11638,id_56_46,40.91666666666667,-80.08333333274413
11639,id_56_47,40.91666666666667,-80.04166666607722
11640,id_56_48,40.91666666666667,-79.99999999941032
11641,id_56_49,40.91666666666667,-79.95833333274342
11642,id_56_50,40.91666666666667,-79.91666666607651
11643,id_56_51,40.91666666666667,-79.87499999940961
11644,id_56_52,40.91666666666667,-79.8333333327427
11645,id_56_53,40.91666666666667,-79.7916666660758
11646,id_56_54,40.91666666666667,-79.7499999994089
11647,id_56_55,40.91666666666667,-79.70833333274199
11648,id_56_56,40.91666666666667,-79.66666666607509
11649,id_56_57,40.91666666666667,-79.62499999940819
11650,id_56_58,40.91666666666667,-79.58333333274128
11651,id_56_59,40.91666666666667,-79.54166666607438
11652,id_56_60,40.91666666666667,-79.49999999940748
11653,id_56_61,40.91666666666667,-79.45833333274057
11654,id_56_62,40.91666666666667,-79.41666666607367
11655,id_56_63,40.91666666666667,-79.37499999940675
11656,id_56_64,40.91666666666667,-79.33333333273985
11657,id_56_65,40.91666666666667,-79.29166666607296
11658,id_56_66,40.91666666666667,-79.24999999940604
11659,id_56_67,40.91666666666667,-79.20833333273914
11660,id_56_68,40.91666666666667,-79.16666666607225
11661,id_56_69,40.91666666666667,-79.12499999940533
11662,id_56_70,40.91666666666667,-79.08333333273843
11663,id_56_71,40.91666666666667,-79.04166666607154
11664,id_56_72,40.91666666666667,-78.99999999940462
11665,id_56_73,40.91666666666667,-78.95833333273772
11666,id_56_74,40.91666666666667,-78.91666666607082
11667,id_56_75,40.91666666666667,-78.87499999940391
11668,id_56_76,40.91666666666667,-78.83333333273701
11669,id_56_77,40.91666666666667,-78.7916666660701
11670,id_56_78,40.91666666666667,-78.7499999994032
11671,id_56_79,40.91666666666667,-78.7083333327363
11672,id_56_80,40.91666666666667,-78.66666666606939
11673,id_56_81,40.91666666666667,-78.62499999940249
11674,id_56_82,40.91666666666667,-78.58333333273559
11675,id_56_83,40.91666666666667,-78.54166666606868
11676,id_56_84,40.91666666666667,-78.49999999940178
11677,id_56_85,40.91666666666667,-78.45833333273488
11678,id_56_86,40.91666666666667,-78.41666666606797
11679,id_56_87,40.91666666666667,-78.37499999940107
11680,id_56_88,40.91666666666667,-78.33333333273416
11681,id_56_89,40.91666666666667,-78.29166666606726
11682,id_56_90,40.91666666666667,-78.24999999940036
11683,id_56_91,40.91666666666667,-78.20833333273345
11684,id_56_92,40.91666666666667,-78.16666666606655
11685,id_56_93,40.91666666666667,-78.12499999939965
11686,id_56_94,40.91666666666667,-78.08333333273274
11687,id_56_95,40.91666666666667,-78.04166666606584
11688,id_56_96,40.91666666666667,-77.99999999939894
11689,id_56_97,40.91666666666667,-77.95833333273202
11690,id_56_98,40.91666666666667,-77.91666666606513
11691,id_56_99,40.91666666666667,-77.87499999939821
11692,id_56_100,40.91666666666667,-77.83333333273131
11693,id_56_101,40.91666666666667,-77.79166666606442
11694,id_56_102,40.91666666666667,-77.7499999993975
11695,id_56_103,40.91666666666667,-77.7083333327306
11696,id_56_104,40.91666666666667,-77.6666666660637
11697,id_56_105,40.91666666666667,-77.62499999939679
11698,id_56_106,40.91666666666667,-77.5833333327299
11699,id_56_107,40.91666666666667,-77.541666666063
11700,id_56_108,40.91666666666667,-77.49999999939608
11701,id_56_109,40.91666666666667,-77.45833333272918
11702,id_56_110,40.91666666666667,-77.41666666606227
11703,id_56_111,40.91666666666667,-77.37499999939537
11704,id_56_112,40.91666666666667,-77.33333333272847
11705,id_56_113,40.91666666666667,-77.29166666606156
11706,id_56_114,40.91666666666667,-77.24999999939466
11707,id_56_115,40.91666666666667,-77.20833333272776
11708,id_56_116,40.91666666666667,-77.16666666606085
11709,id_56_117,40.91666666666667,-77.12499999939395
11710,id_56_118,40.91666666666667,-77.08333333272705
11711,id_56_119,40.91666666666667,-77.04166666606014
11712,id_56_120,40.91666666666667,-76.99999999939324
11713,id_56_121,40.91666666666667,-76.95833333272634
11714,id_56_122,40.91666666666667,-76.91666666605943
11715,id_56_123,40.91666666666667,-76.87499999939253
11716,id_56_124,40.91666666666667,-76.83333333272562
11717,id_56_125,40.91666666666667,-76.79166666605872
11718,id_56_126,40.91666666666667,-76.74999999939182
11719,id_56_127,40.91666666666667,-76.7083333327249
11720,id_56_128,40.91666666666667,-76.666666666058
11721,id_56_129,40.91666666666667,-76.62499999939111
11722,id_56_130,40.91666666666667,-76.5833333327242
11723,id_56_131,40.91666666666667,-76.5416666660573
11724,id_56_132,40.91666666666667,-76.49999999939038
11725,id_56_133,40.91666666666667,-76.45833333272348
11726,id_56_134,40.91666666666667,-76.41666666605659
11727,id_56_135,40.91666666666667,-76.37499999938967
